age,agePerEdit,anonymousEditorRate,ari,auxiliaryVerbRate,bormuth,brokenLinkCount,categoryCount,characterCount,colemanLiauIndex,complexWordRate,conjunctionRate,currency,daleChall,difficultWordRate,discussionEditCount,easyWordRate,editCount,editorCount,editorRate,editsPerEditor,externalLinkCount,externalLinksPerSection,fileCount,fleschKincaidGradeLevel,fleschReadingEase,forcastGradeLevel,gunningFogIndex,headingCount,imageCount,imagesPerSection,inLinkCount,informationToNoiseRatio,internalLinkCount,languageLinkCount,linkRate,listRate,lix,longSentenceRate,longWordRate,longestSectionLength,longestSentenceLength,longestSubsectionLength,longestSubsubsectionLength,miyazaki,nominalizationRate,oneSyllableWordCount,oneSyllableWordRate,pageRank,paragraphCount,paragraphLength,passiveSentenceRate,peacockWordRate,prepositionRate,pronounRate,questionCount,questionRate,reciprocity,referenceCount,referenceSectionRate,referenceSectionsCount,referenceWordRate,registeredEditorRate,sectionCount,sectionLength,sectionNesting,sentenceBeginArticleRate,sentenceBeginCoordinatingConjunctionRate,sentenceBeginInterrogativePronounRate,sentenceBeginPrepositionRate,sentenceBeginPronounRate,sentenceBeginSubordinatingConjunctionRate,sentenceCount,sentenceLength,shortSentenceRate,shortestSectionLength,shortestSentenceLength,shortestSubsectionLength,shortestSubsubsectionLength,smogIndex,stopwordRate,subsectionCount,subsectionLength,subsectionNesting,subsubsectionCount,subsubsectionLength,syllableCount,tableCount,templateCount,to_be_verbRate,triviaSectionsCount,weaselWordRate,wordCount,wordLength,wordSyllables,has_flaw
1161,25.8,222.222.222.222,123.928.435.115,0,578.506.706.616,0,1,2139,144.257.251.908,246.819.338.422,0,170,118.414.735.369,468.193.384.224,3,531.806.615.776,45,15,0.3333,30.000,5,0.714285714,0,126.847.996.183,332.846.040.076,142.748.091.603,164.227.735.369,7,1,0.142857143,36,0.34605598,42,4,0.103092784,0.424332344,53.016.221.374,833.333.333.333,36.641.221.374,198,69,815.612,390.433,312.803.778.626,101.781.170.483,150,381.679.389.313,0.000001,14,171.428.571.429,333.333.333.333,0.508905852,0,0,0,0,0.857142857,3,0.428571429,1,0.007731959,977.777.777.778,7,448.571.428.571,0,833.333.333.333,0,0,12.5,166.666.666.667,416.666.666.667,24,16.375,458.333.333.333,0,1,573.399,128.709,140.113.577.728,361.323.155.216,0,446.734,0,0,573.492,729,0,40,432.569.974.555,0,101.781.170.483,393,54.427.480.916,185.496.183.206,yes
1462,122.343.096.234,538.912.133.891,111.715.224.752,0,601.764.070.913,0,14,8402,112.779.525.737,15.037.593.985,0,1,111.480.416.692,414.690.572.585,84,585.309.427.415,1195,224,0.1874,53.348,28,4,1,109.388.592.484,512.379.710.296,116.714.864.083,137.858.241.108,10,0,0,52,0.326778485,77,3,0.055718475,0,45.569.245.066,202.247.191.011,261.422.787.739,768,62,82,390.433,363.940.291.719,0.1156738,960,555.234.239.445,0,20,4.45,438.202.247.191,0.2313476,0,0,0,0,0.675324675,38,3.8,1,0.02228739,461.087.866.109,7,226.571.428.571,0.428571429,157.303.370.787,0,0,134.831.460.674,898.876.404.494,112.359.550.562,89,194.269.662.921,38.202.247.191,0,1,15,128.709,12.361.647.795,424.522.845.575,3,583.333.333.333,0,0,573.492,2777,0,50,37.015.615.963,0,0.4626952,1729,485.945.633.314,160.613.071.139,yes
722,277.692.307.692,230.769.230.769,131.085.017.422,0,555.180.682.578,0,6,1480,131.101.045.296,1.393.728.223,0,0,114.204.428.571,428.571.428.571,0,571.428.571.429,26,11,0.4231,23.636,1,1,0,135.792.160.279,342.191.376.307,12.787.456.446,13.774.912.892,1,0,0,10,0.348432056,22,0,0.09929078,569.902,532.526.132.404,142.857.142.857,327.526.132.404,0,45,815.612,390.433,287.505.191.638,0.696864111,138,480.836.236.934,0,4,3.5,50,0,0,0,0,0,0.454545455,3,3,1,0.010638298,769.230.769.231,1,0,0,0,0,0,714.285.714.286,285.714.285.714,142.857.142.857,14,20.5,285.714.285.714,0,1,573.399,128.709,122.582.009.977,390.243.902.439,0,446.734,0,0,573.492,515,0,21,348.432.055.749,0,0.348432056,287,515.679.442.509,179.442.508.711,yes
3463,989.428.571.429,302.857.142.857,104.300.948.192,0,661.717.562.348,0,2,4534,13.091.126.597,225.319.396.051,0,30,11.397.160.909,447.154.471.545,11,552.845.528.455,350,158,0.4514,22.152,7,116.666.666.667,0,114.590.049.694,380.472.005.484,125.958.188.153,146.586.774.814,9,3,0.5,867,0.385598142,164,31,0.257647059,0.083063646,454.736.391.158,491.803.278.689,313.588.850.174,419,32,78,390.433,389.330.266.179,0.116144019,425,493.612.078.978,0.000007,20,3.05,27.868.852.459,150.987.224.158,0,0,0,0,528.658.536.585,0,0,1,0,697.142.857.143,6,130.833.333.333,0.5,229.508.196.721,0,0,655.737.704.918,819.672.131.148,327.868.852.459,61,141.147.540.984,573.770.491.803,0,1,18,128.709,127.677.958.653,375.145.180.023,3,416.666.666.667,0,0,573.492,1572,0,102,301.974.448.316,0,116.144.018.583,861,526.596.980.256,182.578.397.213,yes
1945,152.908.805.031,427.672.955.975,839.974.809.221,0,81.562.633.245,0,0,7043,105.328.326.475,148.148.148.148,0,0,990.517.549.909,352.537.722.908,5,647.462.277.092,1272,58,0.0456,219.310,10,166.666.666.667,1,903.881.297.695,554.710.338.008,115.534.979.424,115.880.618.483,27,0,0,147,0.251028807,206,0,0.085714286,0.107587065,368.576.717.674,582.524.271.845,227.023.319.616,208,40,50,178,470.369.244.876,0.137174211,821,563.100.137.174,0.000001,47,21.914.893.617,436.893.203.883,0.205761317,0,0,0,0,0.713592233,7,0.259259259,1,0.004878049,572.327.044.025,6,228.5,133.333.333.333,184.466.019.417,0,0,135.922.330.097,126.213.592.233,0.970873786,103,141.553.398.058,543.689.320.388,0,1,0,0,109.317.476.863,410.150.891.632,8,24.5,1.625,13,865.384.615.385,2361,0,42,521.262.002.743,0,0.548696845,1458,483.058.984.911,161.934.156.379,yes
2503,108.826.086.957,0,120.119.767.442,0,576.195.104.651,0,2,1243,111.816.666.667,170.542.635.659,0,141,110.678.612.403,403.100.775.194,2,596.899.224.806,23,20,0.8696,11.500,0,0,1,128.732.945.736,410.613.372.093,118.023.255.814,154.217.054.264,1,0,0,12,0.441860465,16,1,0.059055118,0.076363636,474.689.922.481,416.666.666.667,259.689.922.481,0,42,815.612,390.433,332.043.488.372,0.775193798,141,546.511.627.907,0,5,2.4,333.333.333.333,0,0,0,0,0,0.75,0,0,1,0,100,1,0,0,25,0,0,0,833.333.333.333,0,12,21.5,333.333.333.333,0,1,573.399,128.709,134.880.884.817,468.992.248.062,0,446.734,0,0,573.492,439,0,21,387.596.899.225,0,0.775193798,258,481.782.945.736,17.015.503.876,yes
1761,191.413.043.478,391.304.347.826,507.418.577.075,0,854.533.857.312,0,3,1039,793.786.956.522,782.608.695.652,0,64,10.127.784.585,378.260.869.565,3,621.739.130.435,92,29,0.3152,31.724,0,0,0,510.988.142.292,770.479.841.897,104.130.434.783,731.225.296.443,13,0,0,27,0.408695652,350,0,160.633.484.163,0.724438903,278.458.498.024,454.545.454.545,173.913.043.478,191,33,0,390.433,600.132.735.178,0,147,639.130.434.783,0,4,5.5,909.090.909.091,173.913.043.478,0,0,0,0,0.077142857,1,0.076923077,1,0.004524887,608.695.652.174,5,39.2,1.6,909.090.909.091,0,0,0,909.090.909.091,0,22,104.545.454.545,590.909.090.909,0,1,0,128.709,795.433.694.307,408.695.652.174,8,0,0,0,573.492,324,1,20,0.869565217,0,0.869565217,230,451.739.130.435,140.869.565.217,yes
2070,646.875,3.125,668.708.806.818,0,87.161.076.108,0,3,1212,950.734.375,11.328.125,0,161,976.483.551.136,3.515.625,1,6.484.375,32,20,0.625,16.000,5,0.714285714,0,503.490.056.818,796.904.971.591,123.828.125,918.579.545.455,7,0,0,119,0.41796875,182,1,0.193675889,0,366.363.636.364,0,25,75,29,815.612,390.433,536.713.522.727,0.390625,130,5.078.125,0,8,2.75,227.272.727.273,0,0,0,0,0,0.653846154,4,0.571428571,1,0.015810277,96.875,7,294.285.714.286,0,409.090.909.091,0,0,0,0,0,22,116.363.636.364,636.363.636.364,0,1,573.399,128.709,928.851.767.474,4.140.625,0,446.734,0,0,573.492,349,0,76,703.125,0,15.625,256,4.734.375,136.328.125,yes
214,5.35,0,893.240.191.147,0,718.053.742.113,0,5,2683,101.733.626.761,117.957.746.479,0,18,105.294.829.175,385.563.380.282,0,614.436.619.718,40,8,0.2,50.000,4,1,0,912.470.623.742,585.478.591.549,121.302.816.901,112.097.384.306,4,0,0,27,0.399647887,65,0,0.098389982,0.099838969,37.707.444.668,571.428.571.429,214.788.732.394,482,31,815.612,390.433,450.753.247.485,0,298,524.647.887.324,0,4,8.75,371.428.571.429,0.176056338,0,0,0,0,0.415384615,1,0.25,1,0.001788909,100,4,120.5,0,857.142.857.143,0,0,285.714.285.714,20,285.714.285.714,35,162.285.714.286,485.714.285.714,0,1,573.399,128.709,105.781.641.199,441.901.408.451,0,446.734,0,0,573.492,885,0,43,352.112.676.056,0,0.176056338,568,47.235.915.493,155.809.859.155,yes
2737,21.896,24.8,899.876.847.291,0,433.552.303.941,0,6,1998,111.167.980.296,184.729.064.039,0,59,135.730.152.709,583.743.842.365,6,416.256.157.635,125,66,0.528,18.939,8,133.333.333.333,1,962.509.852.217,518.815.394.089,121.674.876.847,131.891.625.616,9,1,0.166666667,83,0.435960591,41,6,0.198992443,0.443977591,393.768.472.906,142.857.142.857,248.768.472.906,65,45,26,390.433,446.741.428.571,0,212,522.167.487.685,0.000001,9,311.111.111.111,321.428.571.429,12.315.270.936,0,0,0,0,20.243.902.439,3,0.333333333,1,0.007556675,75.2,6,158.333.333.333,0.5,357.142.857.143,0,0,0,321.428.571.429,0,28,14.5,571.428.571.429,0,1,0,128.709,1.196.421.457,310.344.827.586,3,866.666.666.667,0,0,573.492,673,0,28,320.197.044.335,0,147.783.251.232,406,492.118.226.601,165.763.546.798,yes
2732,325.238.095.238,297.619.047.619,975.166.375.825,0,580.030.919.494,0,1,3047,107.146.929.134,181.102.362.205,0,304,117.237.904.873,458.267.716.535,10,541.732.283.465,84,37,0.4405,22.703,3,0.6,0,979.741.647.159,5.538.768.887,119.212.598.425,141.089.593.531,8,1,0.2,13,0.34488189,27,3,0.071547421,0.110946746,395.243.668.866,108.108.108.108,223.622.047.244,501,45,243,390.433,418.802.909.981,0.31496063,342,538.582.677.165,0,13,284.615.384.615,405.405.405.405,0.157480315,0,0,0,0,0.481481481,2,0.25,1,0.003327787,702.380.952.381,5,111,0.6,243.243.243.243,0,0,27.027.027.027,162.162.162.162,540.540.540.541,37,171.621.621.622,432.432.432.432,0,1,12,128.709,126.562.541,384.251.968.504,3,102,0,0,573.492,1006,1,28,346.456.692.913,0,141.732.283.465,635,479.842.519.685,15.842.519.685,yes
1793,747.083.333.333,25,144.045.916.459,0,534.173.561.347,0,6,1984,121.445.386.534,172.069.825.436,0,287,109.042.134.663,381.546.134.663,2,618.453.865.337,24,16,0.6667,15.000,4,1,0,138.118.064.214,406.778.592.581,111.720.698.254,169.077.930.175,4,0,0,3,0.386533666,15,0,0.05370844,0,549.876.870.324,18.75,299.251.870.324,244,151,815.612,390.433,239.393.697.007,0.498753117,236,588.528.678.304,0,11,145.454.545.455,43.75,0.249376559,0,0,0,0,0.2,3,0.75,1,0.007672634,75,4,82.25,0,18.75,0,0,18.75,18.75,0,16,250.625,43.75,0,1,573.399,128.709,143.743.131.661,461.346.633.416,0,446.734,0,0,573.492,667,0,14,448.877.805.486,0,0.498753117,401,494.763.092.269,166.334.164.589,yes
2548,386.060.606.061,242.424.242.424,733.300.724.638,0,886.642.364.621,0,5,2873,959.537.581.699,135.620.915.033,0,66,935.332.375.675,320.261.437.908,12,679.738.562.092,66,26,0.3939,25.385,11,2.2,0,806.993.748.224,609.016.751.918,108.823.529.412,107.465.757.317,5,0,0,23,0.341503268,52,0,0.087893864,0.176229508,383.043.478.261,434.782.608.696,25,357,35,815.612,390.433,512.258.695.652,0.163398693,372,607.843.137.255,0,15,306.666.666.667,326.086.956.522,0,0,0,0,0,0.442307692,5,1,1,0.008291874,757.575.757.576,5,107.8,0,260.869.565.217,0,0,173.913.043.478,173.913.043.478,217.391.304.348,46,133.043.478.261,652.173.913.043,0,1,573.399,128.709,103.573.388.384,436.274.509.804,0,446.734,0,0,573.492,958,0,32,457.516.339.869,0,0.490196078,612,469.444.444.444,156.535.947.712,yes
2679,164.355.828.221,245.398.773.006,164.099.811.392,0,471.108.870.527,0,2,4127,164.517.704.011,265.560.165.975,0,27,119.957.635.232,460.580.912.863,4,539.419.087.137,163,68,0.4172,23.971,12,2,0,159.669.935.873,196.097.208.601,12.510.373.444,193.860.430.026,6,0,0,494,0.343015214,100,25,0.112188366,0.261003071,60.083.364.768,30.303.030.303,381.742.738.589,379,58,815.612,390.433,156.894.307.808,0,361,499.308.437.068,0.000005,13,253.846.153.846,424.242.424.242,0.138312586,0,0,0,0,4.94,1,0.166666667,1,0.001385042,754.601.226.994,6,115.333.333.333,0,212.121.212.121,0,0,121.212.121.212,121.212.121.212,909.090.909.091,33,219.090.909.091,333.333.333.333,0,1,573.399,128.709,162.115.651.815,399.723.374.827,0,446.734,0,0,573.492,1410,0,49,248.962.655.602,0,124.481.327.801,723,57.081.604.426,195.020.746.888,yes
1986,49.65,12.5,110.768.206.522,0,639.344.395,0,10,1821,117.154.619.565,222.826.086.957,0,69,109.423.736.957,404.891.304.348,8,595.108.695.652,40,17,0.425,23.529,3,1.5,0,128.452.391.304,357.410.652.174,126.222.826.087,162.730.434.783,2,0,0,50,0.350543478,102,2,0.125340599,0,482.913.043.478,15,298.913.043.478,348,38,815.612,390.433,366.908.391.304,0.815217391,181,491.847.826.087,0,7,285.714.285.714,45,0,0,0,0,0,0.490196078,0,0,1,0,87.5,2,174,0,5,0,0,40,15,0,20,18.4,35,0,1,573.399,128.709,140.905.365.064,423.913.043.478,0,446.734,0,0,573.492,663,0,35,326.086.956.522,0,0.27173913,368,494.836.956.522,180.163.043.478,yes
2107,351.166.666.667,333.333.333.333,847.451.581.456,0,802.400.777.643,0,3,5118,865.842.287.695,110.051.993.068,0,239,942.930.753.899,310.225.303.293,6,689.774.696.707,60,29,0.4833,20.690,1,0.5,0,894.790.673.744,630.261.755.308,104.072.790.295,116.145.797.227,2,0,0,7,0.296360485,30,0,0.035870516,0,367.487.543.328,18.75,187.175.043.328,1007,54,815.612,390.433,470.444.421.577,0,738,639.514.731.369,0,23,278.260.869.565,40.625,0.259965338,0,0,0,0,0.233333333,0,0,0,0,666.666.666.667,2,503.5,0,203.125,0,0,3.125,25,15.625,64,1.803.125,578.125,0,1,573.399,128.709,10.715.649.681,492.201.039.861,0,446.734,0,0,573.492,1712,0,31,398.613.518.198,0,0.693240901,1154,443.500.866.551,14.835.355.286,yes
1922,181.320.754.717,396.226.415.094,856.448.860.573,0,814.902.629.086,0,2,3716,105.600.519.481,125.974.025.974,0,71,985.284.403.333,348.051.948.052,2,651.948.051.948,106,36,0.3396,29.444,12,1.5,2,837.370.007.351,6.090.383.852,107.467.532.468,108.502.817.937,8,0,0,5,0.397402597,46,6,0.069010417,0,390.737.564.322,377.358.490.566,245.454.545.455,191,33,815.612,390.433,464.090.696.888,0.38961039,475,616.883.116.883,0,8,6.625,415.094.339.623,0.12987013,0,0,0,0,0.108695652,2,0.25,1,0.002604167,603.773.584.906,8,79.25,0,283.018.867.925,0,0,566.037.735.849,150.943.396.226,566.037.735.849,53,145.283.018.868,547.169.811.321,0,1,573.399,128.709,104.098.353.813,415.584.415.584,0,446.734,0,0,573.492,1194,0,61,454.545.454.545,0,103.896.103.896,770,482.597.402.597,155.064.935.065,yes
1936,553.142.857.143,114.285.714.286,116.407.430.341,0,692.370.763.777,0,7,1685,131.617.647.059,238.390.092.879,0,6,106.392.665.635,390.092.879.257,8,609.907.120.743,35,23,0.6571,15.217,4,2,0,117.904.643.963,408.097.213.622,117.801.857.585,163.356.037.152,2,0,0,6,0.408668731,74,0,0.035031847,0,501.269.349.845,105.263.157.895,331.269.349.845,0,43,815.612,390.433,343.304.303.406,0,177,547.987.616.099,0,3,633.333.333.333,631.578.947.368,0,0,0,0,0,0.081081081,1,0.5,1,0.003184713,885.714.285.714,2,0,0,105.263.157.895,0,0,263.157.894.737,105.263.157.895,105.263.157.895,19,17,526.315.789.474,0,1,573.399,128.709,140.262.843.863,411.764.705.882,0,446.734,0,0,573.492,568,0,50,681.114.551.084,0,0.309597523,323,521.671.826.625,175.851.393.189,yes
1974,6.58,466.666.666.667,107.619.572.954,0,667.550.327.416,0,5,2500,90.665.480.427,120.996.441.281,0,1,100.335.720.569,334.519.572.954,19,665.480.427.046,300,103,0.3433,29.126,1,0.25,0,111.501.537.367,551.608.604.982,104.181.494.662,138.318.576.512,4,0,0,144,0.37544484,180,13,0.138738739,0.019434629,418.750.177.936,28,193.950.177.936,382,129,815.612,390.433,382.690.139.502,0,359,638.790.035.587,0,9,277.777.777.778,44,0,0,0,0,0,0.8,1,0.25,1,0.001801802,533.333.333.333,4,130,0,16,4,0,12,20,4,25,22.48,52,0,1,573.399,128.709,120.332.718.325,444.839.857.651,0,446.734,0,0,573.492,856,0,31,373.665.480.427,0,0.355871886,562,444.839.857.651,15.231.316.726,yes
2887,72.175,22.5,14.393.503.937,0,290.659.084.567,0,4,2494,119.355.511.811,787.401.574.803,0,180,132.264.974.803,527.559.055.118,3,472.440.944.882,40,19,0.475,21.053,3,0.75,0,105.293.858.268,648.122.677.165,131.496.062.992,133.096.062.992,4,0,0,68,0.38976378,72,0,0.082039911,0.050526316,507.937.007.874,20,253.937.007.874,217,183,815.612,390.433,240.102.377.953,0,232,456.692.913.386,0,26,0.769230769,35,0.590551181,0,0,0,0,0.944444444,0,0,1,0,77.5,4,86.25,0,15,0,0,5,0,0,20,25.4,50,0,1,573.399,128.709,107.459.666.924,301.181.102.362,0,446.734,0,0,573.492,698,0,23,275.590.551.181,0,0.590551181,508,49.094.488.189,137.401.574.803,yes
1273,385.757.575.758,606.060.606.061,103.883.245.539,0,708.010.425.795,0,3,4510,117.015.435.502,153.252.480.706,0,43,105.279.424.925,38.368.246.968,2,61.631.753.032,33,20,0.6061,16.500,6,1,1,104.494.199.436,500.615.111.887,113.175.303.197,128.486.177.467,10,1,0.166666667,57,0.372657111,103,1,0.118101545,0.046315789,45.903.242.272,12.962.962.963,291.069.459.757,363,55,130,390.433,393.112.676.304,0.110253583,525,578.831.312.018,0.000001,14,385.714.285.714,37.037.037.037,0.441014333,0,0,0,0,0.553398058,6,0.6,1,0.006622517,939.393.939.394,6,141.5,0.666666667,407.407.407.407,0,0,555.555.555.556,555.555.555.556,185.185.185.185,54,167.962.962.963,481.481.481.481,0,1,0,128.709,11.787.617.551,403.528.114.664,4,78,0,0,573.492,1498,0,62,474.090.407.938,0,0.661521499,907,497.243.660.419,165.159.867.696,yes
1645,715.217.391.304,217.391.304.348,123.238.636.364,0,446.775.890.303,0,1,761,158.840.151.515,280.303.030.303,0,325,136.216.745.455,590.909.090.909,1,409.090.909.091,23,9,0.3913,25.556,1,0.333333333,0,125.322.424.242,287.233.636.364,136.363.636.364,164.921.212.121,3,1,0.333333333,1,0.424242424,32,0,0.246153846,0.473684211,571.393.939.394,0,439.393.939.394,47,22,815.612,390.433,313.050.727.273,0.757575758,56,424.242.424.242,0,3,333.333.333.333,20,0,0,0,0,0,0.03125,0,0,0,0,782.608.695.652,3,183.333.333.333,0,0,0,0,0,0,0,10,13.2,60,0,2,573.399,128.709,135.356.537.529,30.303.030.303,0,446.734,0,0,573.492,257,0,17,30.303.030.303,0,0,132,576.515.151.515,194.696.969.697,yes
2229,636.857.142.857,371.428.571.429,8.842.996.633,0,910.964.547.407,0,1,3854,816.190.796.857,965.207.631.874,0,20,809.202.556.678,219.977.553.311,2,780.022.446.689,35,15,0.4286,23.333,1,0.166666667,0,811.696.071.829,72.133.959.596,90.404.040.404,117.808.305.275,6,0,0,13,0.187429854,7,1,0.010123735,0,370.839.506.173,133.333.333.333,172.839.506.173,202,51,815.612,390.433,457.138.363.636,0,651,73.063.973.064,0,10,4.5,555.555.555.556,0.112233446,0,0,0,0,185.714.285.714,0,0,1,0,628.571.428.571,6,114,0,333.333.333.333,0,0,222.222.222.222,222.222.222.222,444.444.444.444,45,19.8,266.666.666.667,0,1,573.399,128.709,105.718.777.944,48.709.315.376,0,446.734,0,0,573.492,1207,0,14,460.157.126.824,0,190.796.857.464,891,432.547.699.214,135.465.768.799,yes
2040,44.347.826.087,108.695.652.174,751.146.577.832,0,897.338.058.248,0,7,1946,112.129.658.793,165.354.330.709,0,41,979.882.287.503,359.580.052.493,2,640.419.947.507,46,19,0.413,24.211,1,0.5,0,782.472.440.945,563.633.252.574,117.322.834.646,10.521.865.536,7,1,0.5,2,0.440944882,10,0,0.053191489,0,394.280.234.201,25.641.025.641,296.587.926.509,196,85,44,390.433,502.349.176.257,0,210,551.181.102.362,0,42,0.928571429,128.205.128.205,0.787401575,0,0,0,0,0.2,0,0,2,0,891.304.347.826,2,98,2.5,102.564.102.564,0,0,512.820.512.821,153.846.153.846,0,39,976.923.076.923,769.230.769.231,0,1,6,128.709,996.143.221.338,367.454.068.241,5,20.8,0,0,573.492,633,0,25,183.727.034.121,0,0.262467192,381,510.761.154.856,166.141.732.283,yes
2041,449.559.471.366,570.484.581.498,953.698.113.208,0,697.095.898.383,0,8,8750,102.687.331.536,139.622.641.509,0,11,105.310.876.011,38.167.115.903,19,61.832.884.097,454,105,0.2313,43.238,1,0.25,0,982.238.544.474,558.103.975.741,110.808.625.337,125.849.056.604,7,0,0,138,0.288948787,154,0,0.040650407,0.003779698,391.711.590.296,754.716.981.132,216.711.590.296,1814,48,856,390.433,42.763.490.566,0.107816712,1103,59.460.916.442,0,28,378.571.428.571,471.698.113.208,0.053908356,0,0,0,0,0.896103896,1,0.142857143,1,0.000542005,429.515.418.502,4,453.5,0.75,471.698.113.208,0,0,216.981.132.075,660.377.358.491,283.018.867.925,106,17.5,424.528.301.887,0,1,133,128.709,115.616.521.065,422.641.509.434,3,601,0,0,573.492,2922,0,24,4.474.393.531,0,0.215633423,1855,471.698.113.208,157.520.215.633,yes
373,18.65,15,616.659.090.909,0,640.643.215.152,0,1,450,854.848.484.848,10.101.010.101,0,106,119.060.575.758,484.848.484.848,2,515.151.515.152,20,8,0.4,25.000,3,1,0,651.907.828.283,703.652.840.909,115.151.515.152,89.904.040.404,3,0,0,78,0.505050505,108,0,0.083333333,0.255813953,315.669.191.919,12.5,191.919.191.919,0,35,815.612,390.433,558.063.181.818,0,56,565.656.565.657,0,1,8,25,10.101.010.101,0,0,0,0,0.722222222,0,0,1,0,85,3,0,0,12.5,0,0,0,25,0,8,12.375,62.5,0,1,573.399,128.709,912.372.435.696,363.636.363.636,0,446.734,0,0,573.492,145,0,49,505.050.505.051,0,10.101.010.101,99,454.545.454.545,146.464.646.465,yes
2160,553.846.153.846,282.051.282.051,180.222.859.063,0,438.556.477.688,0,1,2911,174.979.637.097,302.419.354.839,0,14,120.344.765.361,457.661.290.323,0,542.338.709.677,39,25,0.641,15.600,0,0,0,17.982.718.894,820.360.215.054,122.883.064.516,215.443.932.412,2,0,0,52,0.326612903,65,0,0.044444444,0.015904573,607.158.218.126,380.952.380.952,370.967.741.935,0,79,815.612,390.433,939.156.605.223,0.403225806,255,514.112.903.226,0.000001,8,2.625,47.619.047.619,0,0,0,0,0,0.8,3,1.5,1,0.006060606,717.948.717.949,2,0,0,238.095.238.095,0,0,142.857.142.857,47.619.047.619,47.619.047.619,21,23.619.047.619,380.952.380.952,0,1,573.399,128.709,176.385.010.942,423.387.096.774,0,446.734,0,0,573.492,1024,0,19,342.741.935.484,0,0.60483871,496,58.689.516.129,206.451.612.903,yes
2396,206.551.724.138,48.275.862.069,134.006.580.043,0,495.219.971.673,0,7,4938,124.449.847.406,22.482.197.355,0,1,117.159.824.378,441.505.595.117,7,558.494.404.883,116,37,0.319,31.351,4,1,1,143.101.366.411,322.576.547.905,116.073.245.168,179.292.425.784,4,0,0,13,0.400813835,73,1,0.093237705,0,514.355.174.327,227.272.727.273,290.946.083.418,509,82,815.612,390.433,277.301.274.392,0,550,559.511.698.881,0,19,231.578.947.368,295.454.545.455,0.610376399,0,0,1,227.272.727.273,0.178082192,1,0.25,1,0.00102459,51.724.137.931,4,196.5,0,227.272.727.273,0,0,272.727.272.727,318.181.818.182,454.545.454.545,44,223.409.090.909,386.363.636.364,0,1,573.399,128.709,152.752.522.655,428.280.773.143,0,446.734,0,0,573.492,1765,0,16,315.361.139.369,0,0.813835198,983,502.339.776.195,179.552.390.641,yes
2301,145.632.911.392,436.708.860.759,127.657.940.305,0,46.511.241.342,0,2,2952,150.219.548.872,289.473.684.211,0,15,12.984.082.046,541.353.383.459,13,458.646.616.541,158,52,0.3291,30.385,21,3.5,0,120.792.276.145,371.742.253.361,135.714.285.714,180.274.322.169,6,1,0.166666667,230,0.340225564,307,5,0.125954198,0.14796748,535.272.271.588,151.515.151.515,374.060.150.376,322,41,815.612,390.433,297.723.515.607,0.187969925,228,428.571.428.571,0.000001,10,3.3,454.545.454.545,0.187969925,0,0,0,0,0.749185668,16,266.666.666.667,1,0.030534351,563.291.139.241,6,823.333.333.333,0,151.515.151.515,0,0,909.090.909.091,121.212.121.212,606.060.606.061,33,161.212.121.212,545.454.545.455,0,1,573.399,128.709,148.321.595.662,343.984.962.406,0,446.734,0,0,573.492,964,0,43,413.533.834.586,0,0.37593985,532,554.887.218.045,181.203.007.519,yes
1129,594.210.526.316,157.894.736.842,804.731.601.732,0,794.246.038.528,0,2,754,107.003.896.104,175.324.675.325,0,308,103.224.489.177,383.116.883.117,0,616.883.116.883,19,6,0.3158,31.667,2,1,0,84.175.974.026,575.702.056.277,111.363.636.364,121.463.203.463,2,0,0,4,0.441558442,15,0,0.084415584,0.043478261,414.047.619.048,0,285.714.285.714,8,25,815.612,390.433,483.387.489.177,0.649350649,91,590.909.090.909,0,4,3,50,0.649350649,0,0,0,0,0.266666667,2,1,1,0.012987013,842.105.263.158,2,4,0,25,0,0,0,833.333.333.333,0,12,128.333.333.333,666.666.666.667,0,1,573.399,128.709,112.158.383.626,415.584.415.584,0,446.734,0,0,573.492,248,0,18,454.545.454.545,0,0,154,48.961.038.961,161.038.961.039,yes
2450,137.640.449.438,258.426.966.292,90.912.583.668,0,602.994.972.557,0,3,2252,920.859.437.751,120.481.927.711,0,1,113.048.986.613,427.710.843.373,8,572.289.156.627,178,77,0.4326,23.117,3,0.6,3,89.716.064.257,635.922.021.419,116.265.060.241,121.970.548.862,8,0,0,226,0.407630522,212,17,0.163636364,0.023668639,369.183.400.268,148.148.148.148,184.738.955.823,225,120,183,19,446.163.601.071,0.401606426,278,558.232.931.727,0.000003,13,207.692.307.692,481.481.481.481,0,0,0,0,0,106.603.773.585,3,0.375,1,0.006060606,741.573.033.708,5,67.2,0.4,185.185.185.185,0,0,148.148.148.148,185.185.185.185,0,27,184.444.444.444,592.592.592.593,0,1,34,19,111.649.658.093,345.381.526.104,2,108.5,0.5,1,19,733,1,60,441.767.068.273,0,0.803212851,498,452.208.835.341,14.718.875.502,yes
